location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781256600,2026-06-12 15:00,41.2,106.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.0,17.6,258,WSW,999.0,29.5,0.0,0.0,0.0,20,32,42.0,107.6,41.2,106.2,42.0,107.6,14.0,57.2,0,0,0,0,10.0,6.0,12.5,20.2,9.0,835.87,104.2,812.74,792.13,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781260200,2026-06-12 16:00,40.9,105.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,19.1,265,W,999.0,29.49,0.0,0.0,0.0,20,54,41.4,106.5,40.9,105.6,41.4,106.5,13.2,55.8,0,1,0,0,10.0,6.0,13.6,22.0,10.0,775.64,104.16,715.93,730.16,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781263800,2026-06-12 17:00,40.6,105.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,272,W,998.0,29.48,0.02,0.0,0.0,19,75,40.8,105.5,40.6,105.1,40.8,105.5,12.4,54.3,0,2,0,0,10.0,6.0,14.7,23.6,9.0,715.41,104.12,619.12,668.2,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781267400,2026-06-12 18:00,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,19.1,225,SW,999.0,29.5,0.0,0.0,0.0,23,52,39.3,102.7,38.8,101.8,39.3,102.7,13.6,56.5,0,1,0,0,10.0,6.0,14.3,23.0,9.0,366.93,57.26,315.84,343.24,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781271000,2026-06-12 19:00,37.1,98.8,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.0,17.6,178,S,1000.0,29.53,0.0,0.0,0.0,27,30,37.7,99.9,37.1,98.8,37.7,99.9,14.7,58.5,0,0,0,0,10.0,6.0,14.1,22.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781274600,2026-06-12 20:00,35.3,95.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,130,SE,1001.0,29.56,0.0,0.0,0.0,32,7,36.2,97.1,35.3,95.5,36.2,97.1,15.9,60.6,0,0,0,0,10.0,6.0,13.9,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781278200,2026-06-12 21:00,34.3,93.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,147,SSE,1001.0,29.57,0.0,0.0,0.0,35,9,35.5,95.9,34.3,93.7,35.5,95.9,16.6,61.9,0,0,0,0,10.0,6.0,14.5,23.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781281800,2026-06-12 22:00,33.4,92.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.5,16.9,164,SSE,1002.0,29.58,0.0,0.0,0.0,39,11,34.8,94.6,33.4,92.1,34.8,94.6,17.4,63.3,0,0,0,0,10.0,6.0,15.0,24.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,,1781285400,2026-06-12 23:00,32.4,90.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,181,S,1002.0,29.59,0.0,0.0,0.0,43,12,34.1,93.3,32.4,90.3,34.1,93.3,18.1,64.6,0,0,0,0,10.0,6.0,15.6,25.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781289000,2026-06-13 00:00,32.4,90.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,200,SSW,1002.0,29.59,0.0,0.0,0.0,42,10,33.9,93.0,32.4,90.3,33.9,93.0,17.9,64.2,0,0,0,0,10.0,6.0,15.0,24.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781292600,2026-06-13 01:00,32.4,90.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,218,SW,1002.0,29.58,0.0,0.0,0.0,41,9,33.8,92.8,32.4,90.3,33.8,92.8,17.7,63.9,0,0,0,0,10.0,6.0,14.5,23.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781296200,2026-06-13 02:00,32.4,90.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,237,WSW,1002.0,29.58,0.0,0.0,0.0,41,7,33.7,92.7,32.4,90.4,33.7,92.7,17.4,63.4,0,0,0,0,10.0,6.0,14.0,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781299800,2026-06-13 03:00,31.6,88.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.5,16.9,246,WSW,1002.0,29.59,0.0,0.0,0.0,45,6,33.1,91.6,31.6,88.9,33.1,91.6,18.2,64.8,0,0,0,0,10.0,6.0,14.8,23.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781303400,2026-06-13 04:00,30.7,87.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.2,18.0,255,WSW,1003.0,29.61,0.0,0.0,0.0,50,5,32.5,90.5,30.7,87.3,32.5,90.5,18.9,66.0,0,0,0,0,10.0,6.0,15.4,24.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781307000,2026-06-13 05:00,29.8,85.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.1,19.4,263,W,1003.0,29.62,0.0,0.0,0.0,54,5,31.8,89.3,29.8,85.6,31.8,89.3,19.6,67.3,0,1,0,0,10.0,6.0,16.3,26.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781310600,2026-06-13 06:00,30.6,87.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.8,20.5,269,W,1004.0,29.64,0.0,0.0,0.0,52,6,32.8,91.0,30.6,87.1,32.8,91.0,19.6,67.3,0,1,0,0,10.0,6.0,16.3,26.3,8.0,118.11,25.8,0.0,25.71,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781314200,2026-06-13 07:00,31.4,88.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.6,22.0,275,W,1004.0,29.65,0.0,0.0,0.0,50,8,33.7,92.7,31.4,88.5,33.7,92.7,19.6,67.3,0,0,0,0,10.0,6.0,16.3,26.3,8.0,177.17,38.69,0.0,38.56,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781317800,2026-06-13 08:00,32.2,89.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,281,WNW,1005.0,29.67,0.0,0.0,0.0,47,9,34.6,94.3,32.2,89.9,34.6,94.3,19.6,67.2,0,0,0,0,10.0,6.0,16.5,26.5,8.0,236.22,51.59,0.0,51.42,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781321400,2026-06-13 09:00,34.0,93.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.6,22.0,282,WNW,1004.0,29.66,0.0,0.0,0.0,42,9,36.4,97.5,34.0,93.2,36.4,97.5,19.0,66.2,0,0,0,0,10.0,6.0,15.7,25.2,8.0,376.91,63.37,735.77,354.22,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781325000,2026-06-13 10:00,35.8,96.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.8,20.5,284,WNW,1004.0,29.65,0.0,0.0,0.0,37,9,38.3,100.9,35.8,96.4,38.3,100.9,18.4,65.1,0,0,0,0,10.0,6.0,14.8,23.8,9.0,447.26,69.26,1103.65,505.62,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781328600,2026-06-13 11:00,37.6,99.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.1,19.4,285,WNW,1003.0,29.63,0.0,0.0,0.0,32,9,40.1,104.1,37.6,99.7,40.1,104.1,17.9,64.1,0,0,0,0,10.0,6.0,13.9,22.4,9.0,517.6,75.15,1471.53,657.02,,,,,,,,
