location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0,1780662600,2026-06-05 18:00,27.5,81.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.0,20.9,271,W,1009.0,29.79,0.0,0.0,0.0,52,44,28.3,82.9,27.5,81.4,28.3,82.9,16.8,62.3,0,1,0,0,10.0,6.0,17.7,28.5,0.0,30.92,17.43,15.01,31.06,484.0,18.4,51.0,4.2,7.0,8.8,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0,1780666200,2026-06-05 19:00,26.4,79.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.8,20.5,269,W,1009.0,29.81,0.0,0.0,0.0,56,32,27.4,81.3,26.4,79.6,27.4,81.3,16.9,62.4,0,1,0,0,10.0,6.0,17.9,28.8,0.0,0.0,0.0,0.0,0.0,501.0,17.7,46.0,4.7,7.0,8.2,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0,1780669800,2026-06-05 20:00,25.6,78.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.3,19.8,265,W,1010.0,29.83,0.0,0.0,0.0,60,23,26.8,80.2,25.6,78.1,26.8,80.2,17.2,63.0,0,1,0,0,10.0,6.0,16.9,27.2,0.0,0.0,0.0,0.0,0.0,490.0,16.8,42.0,5.0,6.3,7.2,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0,1780673400,2026-06-05 21:00,24.6,76.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,260,W,1010.0,29.84,0.0,0.0,0.0,64,21,26.0,78.9,24.6,76.3,26.0,78.9,17.3,63.1,0,2,0,0,10.0,6.0,16.6,26.8,0.0,0.0,0.0,0.0,0.0,436.0,16.1,38.0,5.0,5.9,6.7,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0,1780677000,2026-06-05 22:00,24.0,75.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,262,W,1011.0,29.85,0.0,0.0,0.0,67,21,25.6,78.0,24.0,75.1,25.6,78.0,17.4,63.3,0,2,0,0,10.0,6.0,16.7,26.9,0.0,0.0,0.0,0.0,0.0,354.0,15.1,36.0,4.7,5.7,6.5,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0,1780680600,2026-06-05 23:00,23.3,74.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,261,W,1011.0,29.84,0.0,0.0,0.0,70,18,25.2,77.3,23.3,74.0,25.2,77.3,17.5,63.4,0,2,0,0,10.0,6.0,15.8,25.5,0.0,0.0,0.0,0.0,0.0,282.0,13.9,34.0,4.5,5.2,6.1,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780684200,2026-06-06 00:00,22.8,73.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.0,17.6,257,WSW,1010.0,29.83,0.0,0.0,0.0,73,17,24.9,76.8,22.8,73.0,24.9,76.8,17.6,63.7,0,3,0,0,10.0,6.0,15.2,24.4,0.0,0.0,0.0,0.0,0.0,230.0,12.2,34.0,4.3,4.7,5.6,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780687800,2026-06-06 01:00,22.3,72.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.0,17.6,259,W,1010.0,29.83,0.0,0.0,0.0,76,26,24.6,76.4,22.3,72.1,24.6,76.4,17.8,64.0,0,4,0,0,10.0,6.0,15.3,24.6,0.0,0.0,0.0,0.0,0.0,187.0,10.3,35.0,4.2,4.3,5.1,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780691400,2026-06-06 02:00,21.8,71.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.2,18.0,256,WSW,1010.0,29.82,0.0,0.0,0.0,78,42,21.8,71.3,21.8,71.3,24.5,76.0,17.9,64.2,0,6,0,0,10.0,6.0,15.7,25.3,0.0,0.0,0.0,0.0,0.0,161.0,8.9,36.0,4.1,3.8,4.5,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780695000,2026-06-06 03:00,21.6,70.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.7,17.3,257,WSW,1010.0,29.82,0.0,0.0,0.0,80,55,21.6,70.8,21.6,70.8,24.4,75.8,18.0,64.4,0,8,0,0,10.0,6.0,15.1,24.3,0.0,0.0,0.0,0.0,0.0,154.0,8.5,35.0,4.2,3.4,3.9,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780698600,2026-06-06 04:00,21.2,70.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.5,16.9,253,WSW,1010.0,29.83,0.0,0.0,0.0,81,47,21.2,70.1,21.2,70.1,24.3,75.7,17.9,64.2,0,7,0,0,10.0,6.0,15.2,24.5,0.0,0.0,0.0,0.0,0.0,164.0,8.6,34.0,4.3,3.2,3.5,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780702200,2026-06-06 05:00,21.0,69.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.3,16.6,254,WSW,1010.0,29.84,0.0,0.0,0.0,82,49,21.0,69.8,21.0,69.8,24.2,75.6,17.9,64.2,0,8,0,0,10.0,6.0,14.9,24.0,0.0,0.0,0.0,0.0,0.0,191.0,8.7,34.0,4.4,3.2,3.4,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780705800,2026-06-06 06:00,21.0,69.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,15.8,252,WSW,1011.0,29.86,0.0,0.0,0.0,82,19,21.0,69.9,21.0,69.9,24.2,75.6,18.0,64.3,0,5,0,0,10.0,6.0,14.0,22.5,0.2,18.22,8.23,0.0,8.17,251.0,8.6,36.0,4.3,3.9,4.1,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780709400,2026-06-06 07:00,22.3,72.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.8,20.5,252,WSW,1012.0,29.88,0.0,0.0,0.0,75,19,24.7,76.4,22.3,72.1,24.7,76.4,17.7,63.9,0,3,0,0,10.0,6.0,16.0,25.8,1.0,104.92,28.08,0.0,27.99,328.0,8.4,39.0,4.1,4.0,4.4,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780713000,2026-06-06 08:00,24.1,75.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.1,22.7,252,WSW,1012.0,29.88,0.0,0.0,0.0,66,12,25.7,78.2,24.1,75.3,25.7,78.2,17.4,63.3,0,2,0,0,10.0,6.0,16.2,26.1,2.8,211.63,41.46,0.0,41.47,370.0,7.7,45.0,3.9,3.7,4.4,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780716600,2026-06-06 09:00,25.9,78.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,251,WSW,1012.0,29.89,0.0,0.0,0.0,58,9,26.9,80.5,25.9,78.5,26.9,80.5,17.0,62.6,0,1,0,0,10.0,6.0,16.5,26.5,5.8,318.05,55.48,0.0,55.58,342.0,6.1,57.0,3.5,3.5,4.5,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780720200,2026-06-06 10:00,27.5,81.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.1,22.7,253,WSW,1012.0,29.87,0.0,0.0,0.0,52,21,28.3,83.0,27.5,81.5,28.3,83.0,16.7,62.1,0,1,0,0,10.0,6.0,16.2,26.1,9.1,418.14,63.52,24146.5,2535.36,280.0,4.1,71.0,3.1,3.4,4.4,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780723800,2026-06-06 11:00,29.0,84.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.2,21.2,251,WSW,1011.0,29.85,0.0,0.0,0.0,47,24,29.7,85.4,29.0,84.2,29.7,85.4,16.5,61.7,0,1,0,0,10.0,6.0,15.2,24.4,11.8,505.52,68.02,1756.24,628.09,233.0,2.7,81.0,2.7,3.4,4.4,1.0,1.0
