location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-13,1781308800,34.8,94.6,30.1,86.2,31.9,89.5,19.2,31.0,0.1,0.0,0.0,10.0,6.0,54,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:42 AM,06:35 PM,03:20 AM,04:35 PM,New Moon,1,0,1,,,,,,,,
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-07,1780790400,27.4,81.3,20.8,69.4,23.4,74.2,19.0,30.6,0.11,0.0,0.0,10.0,6.0,75,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,305.4166666666667,9.179166666666669,48.666666666666664,4.0125,4.170833333333333,4.275,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-08,1780876800,27.4,81.4,20.8,69.5,23.1,73.6,21.5,34.6,0.09,0.0,0.0,10.0,6.0,75,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.4,05:52 AM,06:44 PM,12:12 AM,12:22 PM,Last Quarter,33,0,1,316.0,9.533333333333333,46.5,3.712500000000001,4.291666666666667,4.379166666666667,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-09,1780963200,29.9,85.9,20.5,68.9,24.1,75.3,23.7,38.2,0.03,0.0,0.0,10.0,6.0,70,0,6,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.7,05:52 AM,06:45 PM,12:47 AM,01:09 PM,Waning Crescent,24,0,1,254.625,8.212499999999999,47.458333333333336,3.2708333333333335,3.070833333333333,3.4250000000000007,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-10,1781049600,29.2,84.6,21.1,70.0,24.5,76.1,17.2,27.7,1.94,0.08,0.0,9.8,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,05:52 AM,06:45 PM,01:23 AM,01:57 PM,Waning Crescent,15,0,1,298.7083333333333,11.770833333333334,46.125,3.6,4.487500000000001,5.333333333333333,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-11,1781136000,31.1,88.0,20.5,68.9,25.0,76.9,16.3,26.3,0.02,0.0,0.0,10.0,6.0,61,0,3,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.2,05:53 AM,06:45 PM,02:02 AM,02:49 PM,Waning Crescent,8,0,1,247.5388888888889,15.305555555555555,38.77777777777778,4.711111111111111,8.383333333333333,12.272222222222224,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-12,1781222400,28.5,83.4,20.7,69.3,24.5,76.1,17.9,28.8,0.15,0.01,0.0,10.0,6.0,63,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:53 AM,06:45 PM,02:44 AM,03:45 PM,New Moon,3,0,1,,,,,,,,
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-13,1781308800,26.3,79.3,20.2,68.4,23.2,73.7,18.6,29.9,0.04,0.0,0.0,10.0,6.0,72,0,8,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,05:53 AM,06:46 PM,03:31 AM,04:46 PM,New Moon,1,0,1,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-07,1780790400,40.7,105.3,29.9,85.9,35.4,95.8,15.4,24.8,0.43,0.02,0.0,10.0,6.0,31,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.1,05:33 AM,07:04 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,290.8333333333333,5.612500000000001,83.375,4.595833333333334,34.35833333333333,68.51666666666668,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-08,1780876800,41.8,107.3,30.9,87.5,35.9,96.5,14.5,23.4,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.5,05:33 AM,07:05 PM,12:18 AM,12:20 PM,Last Quarter,33,0,1,252.125,7.295833333333334,79.70833333333333,6.241666666666667,32.56249999999999,60.11249999999999,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-09,1780963200,41.2,106.2,29.8,85.7,35.8,96.4,17.9,28.8,0.0,0.0,0.0,10.0,6.0,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.3,05:33 AM,07:05 PM,12:49 AM,01:11 PM,Waning Crescent,24,0,1,246.125,5.8374999999999995,86.70833333333333,6.091666666666668,29.58333333333333,52.395833333333336,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-10,1781049600,41.3,106.3,29.4,84.8,36.0,96.9,18.1,29.2,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,05:33 AM,07:06 PM,01:20 AM,02:05 PM,Waning Crescent,15,0,1,222.04166666666666,5.0125,88.5,5.879166666666666,28.174999999999997,46.73333333333335,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-11,1781136000,41.0,105.8,29.5,85.1,35.8,96.4,15.7,25.2,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.3,05:33 AM,07:06 PM,01:53 AM,03:02 PM,Waning Crescent,8,0,1,193.33333333333334,3.5944444444444454,88.66666666666667,5.727777777777778,24.766666666666666,40.305555555555564,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-12,1781222400,41.4,106.6,31.1,88.0,35.6,96.2,14.3,23.0,0.02,0.0,0.0,10.0,6.0,34,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:06 PM,02:30 AM,04:03 PM,New Moon,3,0,1,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-08,1780876800,40.1,104.2,28.1,82.5,34.7,94.5,20.4,32.8,0.0,0.0,0.0,10.0,6.0,36,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.3,05:37 AM,07:23 PM,12:32 AM,12:30 PM,Last Quarter,33,0,1,154.5,3.15,81.91666666666667,3.4458333333333333,26.245833333333334,63.51666666666666,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-09,1780963200,41.5,106.6,28.2,82.8,35.3,95.5,20.1,32.4,0.0,0.0,0.0,10.0,6.0,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,05:37 AM,07:23 PM,01:00 AM,01:24 PM,Waning Crescent,24,0,1,148.75,3.7125,85.45833333333333,3.6166666666666667,27.179166666666664,65.17083333333333,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-10,1781049600,41.4,106.6,28.5,83.4,35.3,95.5,20.6,33.1,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.5,05:37 AM,07:23 PM,01:29 AM,02:19 PM,Waning Crescent,15,0,1,146.375,4.0125,84.375,3.7708333333333335,21.40416666666667,42.82083333333333,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-11,1781136000,42.9,109.2,28.8,83.8,36.0,96.8,21.3,34.2,0.0,0.0,0.0,10.0,6.0,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,05:37 AM,07:24 PM,02:01 AM,03:17 PM,Waning Crescent,8,0,1,135.88888888888889,3.311111111111112,81.33333333333333,3.8444444444444446,21.26111111111111,45.449999999999996,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-12,1781222400,42.0,107.6,30.3,86.6,36.3,97.3,14.3,23.0,0.0,0.0,0.0,10.0,6.0,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:38 AM,07:24 PM,02:36 AM,04:20 PM,New Moon,3,0,1,,,,,,,,
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-13,1781308800,39.8,103.6,28.9,84.1,34.8,94.7,16.6,26.6,0.0,0.0,0.0,10.0,6.0,30,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:38 AM,07:25 PM,03:18 AM,05:27 PM,New Moon,1,0,1,,,,,,,,
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-07,1780790400,41.9,107.4,29.7,85.5,36.1,97.0,17.0,27.4,0.13,0.01,0.0,10.0,6.0,30,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,05:32 AM,07:19 PM,Does not rise today,11:32 AM,Last Quarter,43,0,1,229.75,7.008333333333333,76.45833333333333,5.366666666666667,52.71666666666666,208.68750000000003,3.0,6.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-08,1780876800,42.5,108.4,31.3,88.4,37.0,98.7,16.6,26.6,0.0,0.0,0.0,10.0,6.0,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.0,05:32 AM,07:19 PM,12:27 AM,12:25 PM,Last Quarter,33,0,1,221.79166666666666,7.845833333333335,74.83333333333333,5.345833333333334,50.87083333333334,191.2166666666667,3.0,6.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-09,1780963200,43.3,109.9,31.1,88.0,37.6,99.6,17.9,28.8,0.0,0.0,0.0,10.0,6.0,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.3,05:32 AM,07:19 PM,12:55 AM,01:19 PM,Waning Crescent,24,0,1,186.875,6.541666666666667,83.625,4.670833333333333,49.95416666666666,200.17083333333332,3.0,6.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-10,1781049600,42.8,109.1,31.4,88.6,37.6,99.7,19.2,31.0,0.0,0.0,0.0,10.0,6.0,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:32 AM,07:20 PM,01:24 AM,02:14 PM,Waning Crescent,15,0,1,177.04166666666666,6.1625000000000005,85.375,4.604166666666666,45.62916666666667,186.08333333333337,3.0,5.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-11,1781136000,42.9,109.2,31.5,88.7,37.5,99.5,20.1,32.4,0.0,0.0,0.0,10.0,6.0,27,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.5,05:32 AM,07:20 PM,01:56 AM,03:13 PM,Waning Crescent,8,0,1,162.2111111111111,4.416666666666668,84.83333333333333,4.611111111111111,38.40555555555555,155.04999999999998,2.0,4.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-12,1781222400,42.4,108.3,33.1,91.7,38.1,100.6,12.3,19.8,0.0,0.0,0.0,10.0,6.0,24,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:32 AM,07:20 PM,02:31 AM,04:16 PM,New Moon,3,0,1,,,,,,,,
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-13,1781308800,41.5,106.7,33.2,91.7,37.4,99.3,16.1,25.9,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:32 AM,07:21 PM,03:12 AM,05:23 PM,New Moon,1,0,1,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-07,1780790400,31.6,88.9,30.2,86.4,30.8,87.5,13.0,20.9,0.13,0.01,0.0,10.0,6.0,67,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.0,06:00 AM,07:14 PM,12:02 AM,11:51 AM,Last Quarter,43,0,1,117.45833333333333,5.3083333333333345,56.625,7.658333333333334,22.579166666666666,60.36250000000001,2.0,2.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-08,1780876800,31.4,88.5,29.6,85.2,30.4,86.8,14.3,23.0,0.49,0.02,0.0,10.0,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.5,06:00 AM,07:15 PM,12:35 AM,12:40 PM,Last Quarter,33,0,1,114.33333333333333,4.404166666666667,61.25,6.829166666666666,22.66666666666666,64.90833333333333,2.0,2.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-09,1780963200,31.3,88.4,30.0,86.0,30.5,87.0,14.1,22.7,1.3,0.05,0.0,9.9,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.6,06:00 AM,07:15 PM,01:07 AM,01:29 PM,Waning Crescent,24,0,1,111.91666666666667,4.379166666666667,62.791666666666664,5.650000000000001,25.599999999999994,59.92499999999999,2.0,3.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-10,1781049600,31.0,87.8,29.9,85.8,30.4,86.8,16.6,26.6,5.01,0.2,0.0,9.5,5.0,73,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,12.1,06:00 AM,07:15 PM,01:40 AM,02:21 PM,Waning Crescent,15,0,1,106.70833333333333,3.9208333333333325,61.5,4.699999999999999,28.204166666666662,62.18333333333334,2.0,3.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-11,1781136000,31.4,88.5,29.5,85.1,30.6,87.1,17.0,27.4,3.26,0.13,0.0,9.4,5.0,73,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.8,06:00 AM,07:16 PM,02:16 AM,03:15 PM,Waning Crescent,8,0,1,106.01666666666667,3.2388888888888885,64.16666666666667,4.805555555555555,27.044444444444448,61.84444444444445,2.0,3.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-12,1781222400,30.9,87.7,29.7,85.4,30.3,86.5,18.1,29.2,1.1,0.04,0.0,9.4,5.0,76,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:00 AM,07:16 PM,02:55 AM,04:14 PM,New Moon,3,0,1,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-13,1781308800,31.1,88.1,29.4,85.0,30.3,86.5,19.5,31.3,1.9,0.07,0.0,9.4,5.0,74,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:00 AM,07:16 PM,03:40 AM,05:18 PM,New Moon,1,0,1,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-07,1780790400,43.4,110.2,32.9,91.2,37.4,99.3,9.8,15.8,0.14,0.01,0.0,10.0,6.0,25,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,486.0,37.85000000000001,99.16666666666667,25.000000000000004,82.94999999999999,245.90000000000006,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-08,1780876800,45.2,113.4,34.6,94.3,40.1,104.2,11.4,18.4,0.0,0.0,0.0,10.0,6.0,18,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,490.7916666666667,36.90416666666668,83.33333333333333,21.529166666666665,98.03749999999998,379.7791666666667,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-09,1780963200,45.9,114.6,36.6,97.9,41.5,106.7,16.8,27.0,0.0,0.0,0.0,10.0,6.0,18,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.8,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,652.5416666666666,35.629166666666656,97.16666666666667,19.4625,116.1458333333333,541.5625,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-10,1781049600,46.7,116.0,37.4,99.4,42.1,107.8,17.0,27.4,0.0,0.0,0.0,10.0,6.0,15,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,05:22 AM,07:18 PM,01:18 AM,02:10 PM,Waning Crescent,15,0,1,483.1666666666667,35.83749999999999,73.41666666666667,16.9375,147.51250000000002,759.8083333333334,4.0,10.0
