location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-04,1780531200,30.6,87.0,20.8,69.4,25.1,77.1,14.3,23.0,0.24,0.01,0.0,9.7,6.0,66,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.4,05:52 AM,06:43 PM,10:20 PM,09:11 AM,Waning Gibbous,74,0,1,382.8333333333333,12.012500000000003,51.875,4.25,7.091666666666668,9.545833333333334,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-05,1780617600,30.7,87.3,21.0,69.8,25.2,77.4,15.2,24.5,0.13,0.01,0.0,10.0,6.0,62,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,05:52 AM,06:43 PM,11:00 PM,10:01 AM,Last Quarter,64,0,1,303.7916666666667,9.724999999999998,50.833333333333336,3.6125000000000007,4.7875000000000005,6.291666666666665,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-08,1780876800,31.5,88.7,20.6,69.0,25.5,77.9,18.8,30.2,0.0,0.0,0.0,10.0,6.0,61,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,05:52 AM,06:44 PM,12:12 AM,12:22 PM,Last Quarter,33,0,1,,,,,,,,
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-09,1780963200,31.4,88.6,20.9,69.7,25.6,78.1,20.1,32.4,0.03,0.0,0.0,10.0,6.0,61,0,3,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:52 AM,06:45 PM,12:47 AM,01:09 PM,Waning Crescent,24,0,1,,,,,,,,
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-03,1780444800,41.7,107.0,29.3,84.7,35.7,96.2,27.7,44.6,0.01,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.5,05:32 AM,07:17 PM,10:15 PM,07:54 AM,Waning Gibbous,83,0,1,345.125,12.566666666666668,91.29166666666667,6.429166666666667,38.24166666666667,103.71249999999999,2.0,4.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-04,1780531200,40.5,104.9,28.5,83.3,34.3,93.7,17.2,27.7,3.03,0.12,0.0,9.9,6.0,32,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.1,05:32 AM,07:17 PM,10:53 PM,08:50 AM,Waning Gibbous,74,0,1,293.0416666666667,7.6875,89.70833333333333,4.883333333333333,37.395833333333336,111.25833333333334,2.0,4.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-05,1780617600,40.1,104.1,27.9,82.3,34.3,93.7,18.6,29.9,2.03,0.08,0.0,9.9,6.0,39,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.8,05:32 AM,07:18 PM,11:27 PM,09:45 AM,Last Quarter,64,0,1,243.5,6.379166666666666,84.04166666666667,4.929166666666668,29.20833333333334,76.50833333333335,2.0,3.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-06,1780704000,41.5,106.7,28.8,83.8,33.5,92.2,17.9,28.8,2.15,0.08,0.0,9.8,6.0,41,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.2,05:32 AM,07:18 PM,11:58 PM,10:39 AM,Last Quarter,54,0,1,286.375,10.820833333333333,76.75,5.837499999999999,40.8625,119.37916666666666,3.0,4.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-07,1780790400,42.0,107.6,30.2,86.3,36.0,96.7,21.0,33.8,0.0,0.0,0.0,10.0,6.0,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.9,05:32 AM,07:19 PM,Does not rise today,11:32 AM,Last Quarter,43,0,1,227.32222222222222,12.299999999999999,75.16666666666667,6.033333333333334,49.77222222222222,156.00555555555556,3.0,6.0
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-08,1780876800,41.3,106.3,31.3,88.4,36.2,97.1,21.5,34.6,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:32 AM,07:19 PM,12:27 AM,12:25 PM,Last Quarter,33,0,1,,,,,,,,
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780491645,2026-06-03 18:30,2026-06-09,1780963200,40.8,105.4,28.9,84.1,35.2,95.3,22.1,35.6,0.0,0.0,0.0,10.0,6.0,35,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:32 AM,07:19 PM,12:55 AM,01:19 PM,Waning Crescent,24,0,1,,,,,,,,
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-03,1780444800,39.2,102.6,25.6,78.0,33.4,92.1,32.9,52.9,2.35,0.09,0.0,9.9,6.0,39,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.9,05:38 AM,07:20 PM,10:19 PM,08:00 AM,Waning Gibbous,83,0,1,301.1666666666667,5.4375,90.5,4.595833333333334,32.908333333333324,92.33333333333333,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-04,1780531200,37.2,99.0,25.8,78.4,31.8,89.2,32.0,51.5,0.02,0.0,0.0,9.8,6.0,44,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,05:38 AM,07:21 PM,10:57 PM,08:56 AM,Waning Gibbous,74,0,1,176.33333333333334,3.7000000000000006,83.83333333333333,3.358333333333334,27.32916666666667,63.62916666666666,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-05,1780617600,37.9,100.2,28.7,83.6,33.5,92.3,15.9,25.6,0.14,0.01,0.0,10.0,6.0,41,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.1,05:38 AM,07:21 PM,11:31 PM,09:51 AM,Last Quarter,64,0,1,188.16666666666666,4.45,79.45833333333333,3.329166666666667,23.76666666666667,51.61666666666667,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-06,1780704000,39.3,102.8,29.9,85.9,34.6,94.2,20.8,33.5,0.0,0.0,0.0,10.0,6.0,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,05:38 AM,07:22 PM,Does not rise today,10:45 AM,Last Quarter,54,0,1,216.79166666666666,10.020833333333332,73.33333333333333,4.324999999999999,35.94583333333333,101.69166666666666,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-07,1780790400,40.0,104.0,28.9,84.1,34.5,94.1,22.8,36.7,0.0,0.0,0.0,10.0,6.0,37,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,161.5,4.916666666666667,83.44444444444444,3.5000000000000004,35.04444444444445,102.42777777777775,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-08,1780876800,39.4,103.0,27.6,81.8,33.7,92.7,24.6,39.6,0.0,0.0,0.0,10.0,6.0,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:37 AM,07:23 PM,12:32 AM,12:30 PM,Last Quarter,33,0,1,,,,,,,,
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-09,1780963200,38.5,101.3,25.9,78.6,32.5,90.5,23.9,38.5,0.0,0.0,0.0,10.0,6.0,45,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:37 AM,07:23 PM,01:00 AM,01:24 PM,Waning Crescent,24,0,1,,,,,,,,
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-03,1780444800,33.6,92.6,28.9,84.0,30.9,87.7,17.9,28.8,0.0,0.0,0.0,9.8,6.0,69,0,2,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.2,05:41 AM,06:32 PM,09:26 PM,08:08 AM,Waning Gibbous,83,0,1,326.0833333333333,12.799999999999999,94.54166666666667,13.174999999999999,18.2,22.687500000000004,2.0,2.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-04,1780531200,35.5,95.9,29.9,85.8,32.0,89.5,15.7,25.2,0.33,0.01,0.0,9.9,6.0,61,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.2,05:41 AM,06:33 PM,10:09 PM,09:00 AM,Waning Gibbous,74,0,1,362.2916666666667,13.483333333333334,98.95833333333333,10.991666666666665,18.187500000000004,21.608333333333334,2.0,2.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-05,1780617600,36.7,98.0,30.4,86.8,32.6,90.6,17.0,27.4,0.0,0.0,0.0,9.8,6.0,56,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.3,05:41 AM,06:33 PM,10:49 PM,09:50 AM,Last Quarter,64,0,1,321.5,11.579166666666666,84.58333333333333,9.845833333333333,14.200000000000001,17.4875,1.0,2.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-06,1780704000,35.7,96.3,30.5,86.9,32.7,90.9,18.1,29.2,0.57,0.02,0.0,9.8,6.0,54,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.6,05:41 AM,06:33 PM,11:26 PM,10:38 AM,Last Quarter,54,0,1,312.4166666666667,15.454166666666671,75.58333333333333,10.995833333333335,16.75,20.162499999999998,2.0,2.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-07,1780790400,36.3,97.4,30.2,86.3,32.7,90.8,20.8,33.5,0.0,0.0,0.0,9.8,6.0,55,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:41 AM,06:33 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,285.6388888888889,13.222222222222223,79.66666666666667,9.583333333333332,16.238888888888894,19.227777777777774,2.0,2.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-08,1780876800,36.9,98.4,30.9,87.7,33.4,92.0,17.4,28.1,0.0,0.0,0.0,9.9,6.0,51,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:41 AM,06:34 PM,12:01 AM,12:11 PM,Last Quarter,33,0,1,,,,,,,,
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,2026-06-09,1780963200,36.3,97.3,30.9,87.6,33.0,91.4,17.2,27.7,0.0,0.0,0.0,9.9,6.0,52,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:41 AM,06:34 PM,12:36 AM,12:58 PM,Waning Crescent,24,0,1,,,,,,,,
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-05,1780617600,28.1,82.7,25.8,78.4,26.9,80.4,8.9,14.4,29.5,1.16,0.0,9.8,6.0,84,1,90,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,3.2,06:03 AM,06:44 PM,11:02 PM,10:12 AM,Last Quarter,64,0,1,94.58333333333333,10.350000000000003,36.166666666666664,2.912500000000001,8.387499999999998,11.7875,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-06,1780704000,28.8,83.9,25.7,78.2,27.2,81.0,8.9,14.4,21.26,0.84,0.0,9.0,5.0,80,1,90,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,8.8,06:03 AM,06:44 PM,11:40 PM,10:58 AM,Last Quarter,54,0,1,93.125,10.187499999999998,36.166666666666664,2.7416666666666667,7.550000000000001,10.441666666666668,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-07,1780790400,29.1,84.5,25.1,77.1,27.1,80.7,8.7,14.0,11.33,0.45,0.0,9.6,5.0,79,1,87,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.8,06:03 AM,06:44 PM,Does not rise today,11:44 AM,Last Quarter,43,0,1,110.18333333333334,5.716666666666667,42.0,1.9944444444444445,5.627777777777776,8.577777777777776,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-08,1780876800,29.1,84.4,25.2,77.3,27.1,80.8,9.4,15.1,2.28,0.09,0.0,9.8,6.0,79,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:03 AM,06:44 PM,12:16 AM,12:28 PM,Last Quarter,33,0,1,,,,,,,,
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-09,1780963200,28.9,84.0,25.9,78.5,27.3,81.2,12.1,19.4,6.45,0.25,0.0,9.4,5.0,82,1,86,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,6.0,06:03 AM,06:45 PM,12:53 AM,01:14 PM,Waning Crescent,24,0,1,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-03,1780444800,41.9,107.3,32.2,90.0,37.4,99.4,9.4,15.1,0.45,0.02,0.0,10.0,6.0,25,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.4,05:12 AM,06:56 PM,09:54 PM,07:33 AM,Waning Gibbous,83,0,1,403.7083333333333,19.32916666666667,97.25,12.183333333333332,48.86666666666667,87.45,3.0,6.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-04,1780531200,44.6,112.3,33.3,91.9,39.1,102.3,16.1,25.9,0.0,0.0,0.0,10.0,6.0,21,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,05:12 AM,06:57 PM,10:32 PM,08:29 AM,Waning Gibbous,74,0,1,441.9583333333333,26.325000000000003,89.83333333333333,11.9625,54.40416666666666,102.91250000000001,3.0,7.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-05,1780617600,44.0,111.2,34.2,93.6,38.3,100.9,21.0,33.8,0.21,0.01,0.0,10.0,6.0,24,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.5,05:12 AM,06:57 PM,11:06 PM,09:24 AM,Last Quarter,64,0,1,447.1666666666667,23.141666666666666,107.83333333333333,14.912500000000001,75.62916666666668,169.67083333333332,4.0,10.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-06,1780704000,43.4,110.2,32.1,89.9,37.6,99.7,17.9,28.8,1.89,0.07,0.0,9.9,6.0,29,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.1,05:12 AM,06:58 PM,11:37 PM,10:18 AM,Last Quarter,54,0,1,494.1666666666667,19.504166666666666,91.875,10.624999999999998,60.366666666666674,147.46666666666667,3.0,8.0
